Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),RPM (rpm),TPS (%),Fuel Open Time (ms),Ignition Angle (deg),Lambda (Lambda),Air Temp (deg),Coolant Temp (deg)
0,1651957324695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1651957324695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1651957324695,0.0,9.1,34.7,10.0,1.447,91.6,142.0
3,1651957324695,0.0,9.1,34.7,10.0,1.447,91.6,142.0
4,1651957324706,0.0,9.1,34.7,10.0,1.447,91.6,142.0
5,1651957324712,0.0,9.1,34.7,10.0,1.447,91.6,142.0
6,1651957324721,0.0,9.1,34.7,10.0,1.447,91.6,142.0
7,1651957324730,0.0,9.1,34.7,10.0,1.447,91.6,142.0
8,1651957324738,0.0,9.1,34.7,10.0,1.447,91.6,142.0
9,1651957324744,0.0,9.1,34.7,10.0,1.447,91.6,142.0
10,1651957324752,0.0,9.1,34.7,10.0,1.447,91.6,142.0
11,1651957324761,0.0,9.1,34.7,10.0,1.447,91.6,142.0
12,1651957324764,0.0,9.1,34.7,10.0,1.447,91.6,142.0
13,1651957324776,0.0,9.1,34.7,10.0,1.447,91.6,142.0
14,1651957324783,0.0,9.1,34.7,10.0,1.45,91.6,142.0
15,1651957324792,0.0,9.1,35.8,10.0,1.446,91.6,142.0
16,1651957324800,0.0,9.1,35.8,10.0,1.446,91.6,142.0
17,1651957324808,0.0,9.1,34.7,10.0,1.447,91.6,142.0
18,1651957324816,0.0,9.1,34.7,10.0,1.447,91.6,142.0
19,1651957324824,0.0,9.1,34.7,10.0,1.447,91.6,142.0
20,1651957324831,0.0,9.1,34.7,10.0,1.447,91.6,142.0
21,1651957324839,0.0,9.1,34.7,10.0,1.447,91.6,142.0
22,1651957324846,0.0,9.1,34.7,10.0,1.447,91.6,142.0
23,1651957324855,0.0,9.2,34.7,10.0,1.447,91.6,142.0
24,1651957324863,0.0,9.2,34.7,10.0,1.447,91.6,142.0
25,1651957324870,0.0,9.2,34.7,10.0,1.447,91.6,142.0
26,1651957324877,0.0,9.2,34.7,10.0,1.451,91.6,142.0
27,1651957324886,0.0,9.2,34.7,10.0,1.451,91.6,142.0
28,1651957324891,1451.0,9.2,34.7,0.0,1.451,91.6,142.0
29,1651957324898,0.0,9.2,34.7,10.0,1.451,91.6,142.0
30,1651957324906,0.0,9.2,34.7,10.0,1.456,91.6,142.0
31,1651957324918,0.0,9.2,34.7,10.0,1.456,91.6,142.0
32,1651957324924,0.0,9.2,34.7,10.0,1.456,91.6,142.0
33,1651957324933,0.0,9.2,34.7,10.0,1.456,91.6,142.0
